sname	sab	sid	sfips	cname	saint	cfips	fips
"New Jersey"	"NJ"	30.0	34	"Bergen"	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"BERGEN CTY."	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"BERGEN CNTY."	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"BERGEN CTY"	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"bergen"	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"BERGEN CNTY"	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"bergen cnty."	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"BERGEN CY."	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"BERGEN C."	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"BERGEN"	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"bergen cty."	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"bergen cy"	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"bergen cy."	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"bergen cty"	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"BERGEN COUNTY"	0	3	34003.0
"New Jersey"	"NJ"	30.0	34	"burlington cty."	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"Burlington"	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"BURLINGTON CTY."	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"BURLINGTON CY"	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"burlington cty"	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"Burlington County"	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"burlington c."	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"BURLINGTON CNTY."	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"BURLINGTON CNTY"	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"burlington"	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"BURLINGTON C."	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"burlington county"	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"burlington cy"	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"burlington cnty"	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"BURLINGTON CTY"	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"burlington cy."	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"BURLINGTON"	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"BURLINGTON CY."	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"burlington cnty."	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"BURLINGTON COUNTY"	0	5	34005.0
"New Jersey"	"NJ"	30.0	34	"camden cty."	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"camden county"	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"camden cy"	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"CAMDEN CNTY"	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"CAMDEN CTY"	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"camden cnty"	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"CAMDEN CY"	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"camden"	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"CAMDEN COUNTY"	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"camden cty"	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"Camden County"	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"camden cy."	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"CAMDEN C."	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"CAMDEN CNTY."	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"CAMDEN"	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"camden cnty."	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"camden c."	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"CAMDEN CTY."	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"CAMDEN CY."	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"Camden"	0	7	34007.0
"New Jersey"	"NJ"	30.0	34	"CAPEMAY CNTY."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPE MAY C."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"cape may cty."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"cape may"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"cape may c."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPEMAY CTY."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPEMAY COUNTY"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPEMAY CY"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"Cape May County"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"capemay cty"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPE MAY CTY"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"capemay"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPEMAY CNTY"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"Capemay"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"capemay cty."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPEMAY CY."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPE MAY COUNTY"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPE MAY CY"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPE MAY CY."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPEMAY C."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"Cape May"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPEMAY CTY"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPE MAY CNTY"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"capemay county"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"cape may cy."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"Capemay County"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPE MAY"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"cape may cnty."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"capemay cy."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"cape may county"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"cape may cnty"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"cape may cty"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPE MAY CNTY."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"capemay cnty"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPEMAY"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"capemay cnty."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"capemay c."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CAPE MAY CTY."	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"cape may cy"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"capemay cy"	0	9	34009.0
"New Jersey"	"NJ"	30.0	34	"CUMBERLAND CTY."	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"cumberland cy"	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"cumberland county"	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"cumberland"	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"CUMBERLAND COUNTY"	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"Cumberland County"	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"cumberland cnty"	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"cumberland c."	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"CUMBERLAND C."	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"cumberland cy."	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"CUMBERLAND CY"	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"CUMBERLAND CY."	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"cumberland cty."	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"cumberland cty"	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"CUMBERLAND"	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"CUMBERLAND CNTY."	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"Cumberland"	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"cumberland cnty."	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"CUMBERLAND CTY"	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"CUMBERLAND CNTY"	0	11	34011.0
"New Jersey"	"NJ"	30.0	34	"essex c."	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"essex cy"	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"Essex"	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"essex cty."	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"ESSEX"	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"essex cnty."	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"ESSEX COUNTY"	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"essex county"	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"essex cnty"	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"essex"	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"ESSEX CNTY."	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"ESSEX CY"	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"Essex County"	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"ESSEX CTY"	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"ESSEX C."	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"essex cy."	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"essex cty"	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"ESSEX CY."	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"ESSEX CNTY"	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"ESSEX CTY."	0	13	34013.0
"New Jersey"	"NJ"	30.0	34	"gloucester county"	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"gloucester cty."	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"GLOUCESTER CTY"	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"gloucester cnty."	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"gloucester cnty"	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"gloucester c."	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"gloucester cy"	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"gloucester"	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"gloucester cty"	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"GLOUCESTER COUNTY"	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"GLOUCESTER CNTY."	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"GLOUCESTER CTY."	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"GLOUCESTER CY."	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"GLOUCESTER"	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"Gloucester"	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"Gloucester County"	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"GLOUCESTER CY"	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"GLOUCESTER CNTY"	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"GLOUCESTER C."	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"gloucester cy."	0	15	34015.0
"New Jersey"	"NJ"	30.0	34	"hudson"	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"HUDSON CNTY."	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"hudson cnty."	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"HUDSON COUNTY"	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"HUDSON CTY."	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"HUDSON C."	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"hudson cy."	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"Hudson"	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"HUDSON CTY"	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"Hudson County"	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"HUDSON CY."	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"HUDSON CY"	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"hudson cy"	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"hudson county"	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"HUDSON"	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"hudson cty"	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"hudson cty."	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"HUDSON CNTY"	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"hudson c."	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"hudson cnty"	0	17	34017.0
"New Jersey"	"NJ"	30.0	34	"HUNTERDON"	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"hunterdon c."	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"hunterdon cy"	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"hunterdon county"	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"hunterdon cnty"	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"hunterdon cy."	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"HUNTERDON COUNTY"	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"hunterdon cty"	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"hunterdon cnty."	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"HUNTERDON CTY"	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"HUNTERDON CY"	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"Hunterdon"	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"hunterdon cty."	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"hunterdon"	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"HUNTERDON C."	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"HUNTERDON CNTY"	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"HUNTERDON CNTY."	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"Hunterdon County"	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"HUNTERDON CY."	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"HUNTERDON CTY."	0	19	34019.0
"New Jersey"	"NJ"	30.0	34	"mercer county"	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"mercer c."	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"mercer cy."	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"mercer"	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"MERCER COUNTY"	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"MERCER CNTY."	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"MERCER CY."	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"mercer cty."	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"MERCER CY"	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"MERCER CTY."	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"mercer cnty"	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"mercer cty"	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"mercer cy"	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"Mercer County"	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"MERCER C."	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"Mercer"	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"MERCER CTY"	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"MERCER CNTY"	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"mercer cnty."	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"MERCER"	0	21	34021.0
"New Jersey"	"NJ"	30.0	34	"middlesex cy"	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"middlesex"	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"Middlesex"	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"MIDDLESEX CNTY"	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"Middlesex County"	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"MIDDLESEX COUNTY"	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"MIDDLESEX C."	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"middlesex c."	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"middlesex cty"	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"middlesex cnty"	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"MIDDLESEX"	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"MIDDLESEX CTY"	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"middlesex county"	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"MIDDLESEX CNTY."	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"middlesex cy."	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"MIDDLESEX CY"	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"middlesex cnty."	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"MIDDLESEX CY."	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"MIDDLESEX CTY."	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"middlesex cty."	0	23	34023.0
"New Jersey"	"NJ"	30.0	34	"MONMOUTH"	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"monmouth cty."	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"monmouth c."	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"MONMOUTH CNTY"	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"monmouth county"	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"monmouth cnty."	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"MONMOUTH COUNTY"	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"monmouth cnty"	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"MONMOUTH CTY"	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"monmouth cty"	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"MONMOUTH CTY."	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"Monmouth"	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"monmouth cy."	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"MONMOUTH CNTY."	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"Monmouth County"	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"monmouth cy"	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"monmouth"	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"MONMOUTH CY"	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"MONMOUTH C."	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"MONMOUTH CY."	0	25	34025.0
"New Jersey"	"NJ"	30.0	34	"MORRIS"	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"MORRIS COUNTY"	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"MORRIS CTY."	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"MORRIS CNTY"	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"morris cty."	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"Morris"	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"MORRIS CTY"	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"MORRIS C."	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"morris cy."	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"morris cnty"	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"morris c."	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"morris county"	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"morris cnty."	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"morris cty"	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"Morris County"	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"morris"	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"MORRIS CNTY."	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"morris cy"	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"MORRIS CY."	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"MORRIS CY"	0	27	34027.0
"New Jersey"	"NJ"	30.0	34	"ocean"	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"ocean cy."	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"ocean c."	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"OCEAN"	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"OCEAN CNTY"	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"OCEAN C."	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"OCEAN CTY."	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"OCEAN COUNTY"	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"ocean county"	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"OCEAN CY"	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"ocean cy"	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"OCEAN CY."	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"OCEAN CNTY."	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"ocean cnty"	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"ocean cty."	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"ocean cnty."	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"Ocean County"	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"Ocean"	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"OCEAN CTY"	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"ocean cty"	0	29	34029.0
"New Jersey"	"NJ"	30.0	34	"PASSAIC"	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"passaic cy"	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"passaic county"	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"Passaic County"	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"PASSAIC COUNTY"	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"Passaic"	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"passaic c."	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"PASSAIC CY."	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"passaic cnty"	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"PASSAIC CNTY"	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"passaic cnty."	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"passaic cy."	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"PASSAIC CY"	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"PASSAIC CNTY."	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"passaic cty"	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"PASSAIC CTY."	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"passaic cty."	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"PASSAIC CTY"	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"PASSAIC C."	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"passaic"	0	31	34031.0
"New Jersey"	"NJ"	30.0	34	"SALEM CY."	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"Salem County"	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"SALEM COUNTY"	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"SALEM C."	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"salem cnty"	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"salem county"	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"salem cy."	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"salem cy"	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"salem cnty."	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"salem cty"	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"salem"	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"Salem"	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"SALEM"	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"SALEM CTY"	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"SALEM CNTY."	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"SALEM CNTY"	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"salem c."	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"SALEM CY"	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"SALEM CTY."	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"salem cty."	0	33	34033.0
"New Jersey"	"NJ"	30.0	34	"somerset c."	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"somerset"	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"SOMERSET CNTY."	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"somerset cnty"	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"somerset cty"	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"SOMERSET CTY"	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"Somerset County"	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"SOMERSET CY."	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"somerset cnty."	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"SOMERSET CY"	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"SOMERSET CNTY"	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"somerset cty."	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"SOMERSET COUNTY"	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"somerset cy"	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"somerset county"	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"SOMERSET CTY."	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"somerset cy."	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"SOMERSET C."	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"Somerset"	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"SOMERSET"	0	35	34035.0
"New Jersey"	"NJ"	30.0	34	"SUSSEX CY"	0	37	34037.0
"New Jersey"	"NJ"	30.0	34	"SUSSEX CTY."	0	37	34037.0
"New Jersey"	"NJ"	30.0	34	"sussex cy."	0	37	34037.0
"New Jersey"	"NJ"	30.0	34	"sussex cnty"	0	37	34037.0
"New Jersey"	"NJ"	30.0	34	"sussex cnty."	0	37	34037.0
"New Jersey"	"NJ"	30.0	34	"SUSSEX COUNTY"	0	37	34037.0
